Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2010,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,85,Monaragala,385,Maize,,,,40.33,35.33,30.67,30.00,28.33,,27.67,28.00,28.00,30.67,29.17,29.17,,,,29.33,30.00,30.00,31.83,31.83,33.00,32.83,33.50,33.50,31.67,30.33,30.33,30.67,30.33,30.33,30.33,31.00,29.33,28.67,28.67,28.67,,29.83,30.00,31.67,33.67,35.33,35.33,35.33,35.33,35.33,35.33,,36.67
2011,65,Anuradhapura,385,Maize,33.75,35.00,35.33,31.00,28.33,29.33,29.67,29.67,32.50,32.50,32.75,33.50,33.50,34.50,34.75,35.00,35.67,35.67,35.67,36.33,35.33,35.33,36.33,35.67,35.33,35.67,35.33,35.33,35.67,35.33,35.33,35.33,36.00,35.67,37.67,37.67,37.67,38.33,38.33,41.00,40.33,41.00,41.00,40.67,41.00,41.00,41.00,40.33,40.33,41.00,41.00,44.00
2011,66,Thambuththegama,385,Maize,36.67,36.33,36.00,35.50,29.50,29.50,30.67,30.67,33.50,36.00,33.00,32.67,33.33,35.67,35.67,35.67,36.75,,36.50,36.50,36.50,,36.50,36.75,36.25,36.00,36.00,36.00,35.83,36.50,35.67,38.00,38.50,39.00,39.00,40.33,40.83,40.83,42.33,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.33,42.33,42.33,42.50,42.33
2011,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,85,Monaragala,385,Maize,33.67,30.67,31.67,31.33,31.00,29.67,30.00,30.00,30.00,29.83,29.50,30.83,30.83,32.33,32.92,33.50,33.83,36.33,36.67,36.67,36.33,36.33,36.83,36.83,36.83,,33.00,32.50,37.00,37.00,36.67,36.67,37.67,38.33,36.67,39.00,39.67,39.00,39.67,39.83,40.00,41.33,42.33,42.33,43.33,43.33,41.67,41.00,,,44.67,44.67
2012,65,Anuradhapura,385,Maize,,40.67,38.67,35.33,30.75,30.75,,29.25,29.25,29.00,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,,,,,,,
2012,66,Thambuththegama,385,Maize,42.33,42.33,42.33,42.33,31.67,31.67,,29.50,30.33,30.33,31.67,,,,31.33,31.33,31.67,32.33,33.33,29.00,34.33,34.33,32.00,32.00,32.33,31.33,31.00,32.67,32.67,31.00,31.00,31.17,,30.50,32.83,33.17,34.00,33.63,34.75,34.75,35.25,33.25,35.88,,,36.00,36.00,,,,,
2012,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,85,Monaragala,385,Maize,,47.00,,30.00,32.00,32.00,,31.50,30.17,29.83,29.83,29.83,,29.83,29.83,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,65,Anuradhapura,385,Maize,,,,,,,32.33,32.33,32.33,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.50,27.50,27.50,27.50,,27.50,26.50,26.50,26.50,25.50,28.00,30.50,30.50,30.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00
2013,66,Thambuththegama,385,Maize,,,,,31.67,30.00,30.00,30.00,30.50,30.50,30.00,29.25,29.25,29.25,29.25,29.25,29.50,30.25,30.00,29.50,29.40,28.40,28.25,28.00,26.60,26.40,26.80,25.60,28.30,28.70,30.60,30.20,30.20,31.00,31.40,31.40,31.20,31.10,31.60,32.20,34.60,34.60,34.60,39.40,41.70,,,,,,,
2013,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,65,Anuradhapura,385,Maize,41.00,40.00,,40.00,35.00,35.00,33.00,30.00,29.00,29.00,32.50,32.50,,34.00,33.75,33.50,30.50,30.50,30.50,31.00,31.00,31.00,,35.00,35.00,,,35.50,35.50,35.50,35.50,36.00,35.50,36.50,36.00,37.00,37.50,37.50,37.50,37.50,37.50,,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50
2014,66,Thambuththegama,385,Maize,40.00,41.33,41.33,41.33,41.33,40.00,41.00,41.00,42.00,,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.50,31.50,31.50,33.50,33.50,32.00,32.00,36.00,37.50,37.50,37.50,37.50,37.50,37.00,37.50,37.50,41.75,37.50,37.50,37.50,37.50,37.50,37.50,,37.50,37.50,36.00,36.00,36.00,36.00,36.00,,36.00,
2014,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,85,Monaragala,385,Maize,,,,,,,,32.50,29.00,,,29.00,,,,,,,,,,,,,,,,,,,,,,,34.83,,,,,,,,,,,,,,,,,
2015,65,Anuradhapura,385,Maize,37.50,37.50,37.50,31.00,31.00,31.00,31.00,27.00,27.50,27.50,29.50,29.50,,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,,,,,37.50,38.00,38.00,38.00,36.60,36.60,40.00,40.80,39.80,42.00,39.00,41.00,41.00,41.00,41.80,40.00,40.00,40.00,40.00,40.00,40.00,45.00,45.00
2015,66,Thambuththegama,385,Maize,36.00,36.00,36.00,36.00,36.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,33.50,33.50,30.00,33.50,33.50,37.50,37.50,,37.50,40.00,37.50,37.50,50.00,45.00,45.00,45.00,45.00
2015,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,,30.00,30.00,30.00,30.00,30.00,,,30.00,30.00
2016,65,Anuradhapura,385,Maize,,40.00,37.60,45.00,40.00,40.80,41.00,43.60,45.40,45.00,44.80,45.60,46.40,45.00,45.60,48.00,47.00,47.60,45.60,46.40,49.20,46.00,,,,,,,45.00,46.00,45.00,45.00,45.00,44.75,46.67,47.33,,45.00,45.00,45.00,46.50,46.00,,,,,58.00,,,,,
2016,66,Thambuththegama,385,Maize,45.00,,,45.00,,,,,,,,45.00,,,,45.00,47.50,47.50,50.00,52.50,52.50,52.50,52.50,52.50,52.50,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,85,Monaragala,385,Maize,30.00,30.00,30.00,30.00,30.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,Anuradhapura,385,Maize,,,,,,,,,,43.60,47.00,46.25,46.67,47.00,,,48.67,49.00,49.50,49.00,,47.00,49.00,49.00,50.00,,47.00,48.25,49.25,50.00,50.00,,,51.67,49.60,49.00,49.00,,50.50,52.50,,49.60,52.00,52.00,51.67,52.40,52.00,53.33,54.00,54.67,55.67,56.00
2017,66,Thambuththegama,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,Anuradhapura,385,Maize,43.75,44.00,44.33,44.00,44.33,41.00,41.00,41.83,43.20,42.67,43.25,43.00,43.20,43.00,43.33,42.33,42.40,43.50,43.80,43.60,44.33,45.00,45.75,44.50,46.40,44.80,44.40,44.90,44.80,46.00,45.20,45.50,44.60,47.20,46.50,46.60,47.25,49.25,47.00,46.80,48.00,48.00,48.75,50.00,48.00,49.17,50.00,50.50,50.00,52.60,53.00,56.25
2018,66,Thambuththegama,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,65,Anuradhapura,385,Maize,50.75,49.71,44.75,42.40,43.50,45.00,,44.75,,,,,,45.00,,46.00,48.00,46.00,47.50,46.33,47.17,48.50,47.80,48.00,47.80,48.60,48.20,49.40,48.50,52.50,51.00,52.50,56.00,53.33,53.40,53.75,52.80,54.50,53.00,53.00,57.40,60.50,59.25,61.00,60.75,63.00,64.00,63.00,66.25,65.00,61.40,61.75
2019,66,Thambuththegama,385,Maize,,,,,,,,,,,,,,,,45.00,45.00,45.00,45.00,,,,,,,,,,,,,,,,,,,,,,,,,57.50,57.50,,,,,,,
2019,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.50,57.50,57.50,75.00,85.00,85.00,85.00
2019,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,,,18.33
2020,65,Anuradhapura,385,Maize,46.50,47.83,42.63,43.38,45.36,42.50,46.50,50.40,50.00,51.75,,,,,,,,,,,,,,,,,,,62.33,70.00,66.25,69.00,72.00,72.00,,,,,,,,,,,,,,,,,,
2020,66,Thambuththegama,385,Maize,,,,,51.67,48.75,48.75,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,70.00,70.00,70.00,70.00,71.25,73.75,86.25,86.25,,,,,,,,,,
2020,78,Embilipitiya,385,Maize,85.00,85.00,85.00,85.00,85.00,85.00,75.00,75.00,75.00,75.00,,,,,,,,,,,,,,,,,,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,,,,,,,,,,
2020,85,Monaragala,385,Maize,25.00,25.00,25.00,25.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,65,Anuradhapura,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,72.00,62.00,67.00,57.00,53.00,67.00,77.00,67.00,67.00,,77.00,,,67.00,64.00,72.00,67.00,67.00,72.00,72.00,84.00,87.00,84.00,87.00,82.00,77.00,82.00,82.00
2021,66,Thambuththegama,385,Maize,,,,,62.67,69.00,69.00,63.75,63.75,57.50,71.25,71.25,71.25,71.25,71.25,73.20,73.20,73.20,81.00,81.00,,,,,75.75,75.75,,76.67,73.33,,72.33,70.67,71.67,,60.75,71.67,65.00,65.00,73.75,73.75,80.00,80.00,80.00,88.00,92.00,92.00,92.00,92.00,,,,
2021,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,65,Anuradhapura,385,Maize,82.00,94.00,74.00,84.00,77.00,84.00,88.00,84.00,94.00,94.00,94.00,102.00,104.00,112.00,122.00,122.00,127.00,138.00,138.00,154.00,148.00,164.00,177.00,184.00,194.00,194.00,204.00,204.00,194.00,,,,194.00,,,,,,208.00,204.00,188.00,,,188.00,188.00,184.00,184.00,,,174.00,168.00,174.00
2022,66,Thambuththegama,385,Maize,,,,75.00,81.00,91.40,92.40,95.00,91.00,92.00,96.00,96.00,108.00,116.00,112.50,130.00,,,,163.33,,,,,,,,,,,,,,,,,,,,,,,,,180.00,180.00,180.00,168.75,168.75,168.75,162.50,173.33
2022,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,85,Monaragala,385,Maize,,,,,,,,95.40,97.60,97.40,101.80,107.60,111.40,117.80,122.00,123.80,136.00,143.00,143.00,153.00,156.00,163.00,173.00,173.00,206.00,222.00,246.00,,256.00,,,,,,204.00,,,,,202.00,234.00,,,204.00,,204.00,184.00,,,184.00,174.00,174.00
2023,65,Anuradhapura,385,Maize,174.00,158.00,144.00,128.00,128.00,148.00,137.00,136.00,134.00,134.00,139.00,142.00,142.00,147.00,147.00,147.00,147.00,147.00,147.00,144.00,137.00,127.50,127.50,127.50,135.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,137.50,135.00,132.50,132.50,132.50,132.50,135.00,132.50,132.50,132.50,137.50,137.50,132.50,132.50,132.50,132.50,135.00,137.50
2023,66,Thambuththegama,385,Maize,173.33,147.50,128.75,126.25,123.33,120.00,116.00,116.00,109.00,119.00,141.67,146.67,146.67,150.00,145.00,145.00,,145.00,145.00,145.00,145.00,,,120.00,140.00,145.00,143.33,143.33,145.00,145.00,145.00,152.50,152.50,132.50,135.00,127.50,116.00,122.50,116.00,126.00,130.00,130.00,128.00,128.00,,,,,,135.00,,
2023,78,Embilipitiya,385,Maize,,155.00,745.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,125.00,125.00,125.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00
2023,85,Monaragala,385,Maize,162.00,154.00,144.00,127.00,134.00,142.00,137.00,139.00,134.00,139.00,142.00,142.00,147.00,147.00,148.20,144.00,142.00,142.00,140.80,140.80,128.20,122.00,124.00,122.00,132.00,134.00,132.00,142.00,142.00,147.00,142.00,142.00,142.00,132.00,132.00,139.00,131.00,124.00,134.00,132.00,124.00,124.00,134.00,140.80,140.80,134.00,134.00,132.00,132.00,134.00,134.00,134.00
2024,65,Anuradhapura,385,Maize,125.00,125.00,122.50,122.50,115.00,120.00,117.50,115.00,117.50,125.00,127.50,127.50,127.50,127.50,127.50,127.50,150.00,152.50,147.50,147.50,147.50,147.50,147.50,142.50,142.50,142.50,147.50,142.50,125.00,,,,,,,,,,,,,,,,,,,,,,,
2024,66,Thambuththegama,385,Maize,,,,100.00,93.75,95.00,107.00,105.00,102.57,112.86,123.75,126.25,127.50,123.40,135.00,,141.67,145.00,125.00,,,,,,,,,,,,115.00,,,,,,,,,,,,,,,,,,,,,
2024,78,Embilipitiya,385,Maize,135.00,135.00,135.00,135.00,135.00,135.00,135.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,125.00,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,142.50,142.50,142.50,142.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,165.00,165.00,165.00,165.00,,,
2024,85,Monaragala,385,Maize,122.00,122.00,117.00,122.00,122.00,119.00,117.00,113.20,116.20,123.80,127.00,125.80,124.80,126.20,126.20,127.00,149.60,149.00,142.00,147.00,142.00,147.00,142.00,142.00,144.00,142.00,142.00,142.00,,,,,,,,,,,,,,,160.00,,,,,,,,,
2008,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,80,Badulla,302,Green Beans,,,,,,45.00,60.00,47.00,52.50,54.00,27.00,,36.00,72.00,58.00,44.00,37.50,,,,75.00,72.50,,77.50,75.00,82.50,,,40.00,52.50,,,52.50,44.00,50.50,,,,35.00,,40.00,42.50,50.00,94.00,,35.00,,,,75.00,57.50,67.50
2008,83,Keppetipola,302,Green Beans,72.00,57.20,64.00,63.00,,36.20,44.20,54.00,62.40,63.20,68.90,74.60,73.70,72.80,65.80,58.80,78.60,85.00,78.20,,,,90.40,81.20,59.60,57.40,48.00,46.20,43.20,73.00,73.20,67.00,,58.40,65.60,62.40,67.60,51.80,37.20,38.80,49.20,48.80,74.20,83.20,37.80,40.60,32.00,,46.00,58.00,54.00,64.40
2008,91,Dambulla,302,Green Beans,,,,48.00,46.33,44.25,,66.80,58.20,51.40,59.70,68.00,64.00,60.00,51.90,43.80,70.00,,80.40,55.40,61.20,,86.20,90.00,63.20,60.00,58.20,54.80,49.00,,55.00,58.50,,59.00,61.67,,,56.33,50.60,50.80,38.00,52.50,60.20,77.00,49.20,,,46.40,,59.00,68.20,58.40
2009,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,80,Badulla,302,Green Beans,,37.50,22.50,,39.00,,42.50,38.50,42.00,,41.00,41.50,42.50,,,18.75,19.00,61.75,,37.25,41.25,72.50,,,81.75,85.25,,70.50,57.50,70.80,59.50,,54.00,61.25,61.25,,47.25,43.75,44.80,55.25,57.40,57.25,57.25,,87.50,85.20,85.20,97.60,,76.80,,93.40
2009,83,Keppetipola,302,Green Beans,32.40,23.20,,38.80,,,47.00,,42.60,57.60,38.20,36.20,48.00,38.00,38.00,19.00,52.80,62.80,72.20,27.20,47.00,64.60,78.80,,76.20,80.40,,,54.60,66.20,72.20,71.00,65.40,77.20,77.20,63.00,41.60,30.60,49.40,39.40,66.20,61.00,61.00,,76.00,74.60,82.20,96.00,60.80,,66.20,79.40
2009,91,Dambulla,302,Green Beans,56.80,21.40,34.60,,41.60,48.00,,,42.75,52.00,48.75,48.50,,48.75,48.75,30.00,,,58.75,,36.33,,,,80.60,91.60,86.80,77.40,49.80,64.50,55.20,53.60,50.00,,,,,51.20,51.25,60.40,76.00,67.00,67.00,,60.00,82.20,95.80,106.40,58.40,59.00,65.40,69.20
2010,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,80,Badulla,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.20,93.00,103.60,71.40,67.00,72.40,74.60,60.00,52.00,58.00,92.20,73.40,64.60
2010,83,Keppetipola,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.40,74.80,73.60,79.40,94.00,61.80,68.80,64.60,102.40,77.00,74.00
2010,91,Dambulla,302,Green Beans,57.80,69.40,,59.20,,75.80,62.40,62.00,64.50,53.80,46.75,45.80,41.00,30.60,40.30,50.00,52.00,94.80,,94.50,96.33,,,69.50,76.00,89.50,66.20,62.00,59.00,61.60,68.40,67.00,66.60,,75.20,57.60,66.40,70.20,71.60,69.60,80.60,99.60,76.00,61.60,71.60,92.80,61.20,58.80,,66.00,87.20,62.40
2011,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,80,Badulla,302,Green Beans,81.80,79.80,125.20,134.40,101.00,111.40,138.00,188.00,156.40,159.20,164.00,101.80,99.00,111.80,74.30,36.80,25.60,42.20,45.40,42.20,40.60,60.80,,61.60,91.60,94.60,103.00,101.00,98.40,103.00,93.80,93.80,93.00,77.40,77.40,79.40,75.60,59.00,60.00,56.60,54.40,55.20,63.60,73.60,97.40,102.00,63.60,63.20,102.40,,90.80,
2011,83,Keppetipola,302,Green Beans,92.40,94.20,137.00,146.00,99.60,115.00,184.00,210.00,166.00,156.00,166.00,115.00,146.00,145.00,92.70,40.40,45.20,62.60,64.60,54.60,,,,,,,,,,,91.40,91.40,88.60,112.00,95.00,76.60,66.00,66.00,63.00,59.40,66.40,67.80,79.40,94.20,129.40,119.00,119.00,,120.00,130.40,101.00,107.80
2011,91,Dambulla,302,Green Beans,,83.60,123.00,151.00,95.75,117.50,202.50,208.33,162.50,168.75,168.25,114.00,117.00,114.00,79.30,44.60,39.20,55.20,47.00,,68.20,62.60,83.80,98.20,107.20,104.40,89.20,90.60,83.20,81.00,85.20,85.20,81.60,97.00,96.60,80.60,74.80,64.80,67.20,67.00,64.00,59.20,62.20,81.80,124.00,120.00,69.25,73.00,124.00,129.00,64.80,64.80
2012,56,Hanguranketha,302,Green Beans,,,,,,,,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,80,Badulla,302,Green Beans,109.80,49.40,,68.00,,,,48.20,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,64.00,48.00,,46.00,58.00,58.00,,,,,,,,142.50,142.50,,45.00,57.50
2012,83,Keppetipola,302,Green Beans,130.00,71.00,69.60,69.60,49.40,49.40,,48.20,50.60,42.50,35.00,27.50,33.20,,,,,,,,,82.00,90.20,90.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,91,Dambulla,302,Green Beans,90.00,49.60,51.60,61.80,,,,51.40,47.60,32.60,34.60,35.00,38.60,27.80,27.80,27.80,91.00,111.00,99.00,74.60,81.00,81.00,102.00,107.00,119.00,128.60,73.20,83.20,83.20,73.20,73.20,80.00,75.00,78.80,65.60,66.40,63.20,62.60,59.80,59.80,104.00,101.00,103.00,139.00,184.00,147.00,142.00,131.00,71.60,38.75,35.40,53.00
2013,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,80,Badulla,302,Green Beans,,,,,,,70.00,70.00,,,55.00,55.00,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.00,,62.00,62.00,,88.00
2013,83,Keppetipola,302,Green Beans,,,,,,,,,78.00,81.60,68.25,52.60,31.40,29.60,29.60,,48.00,34.60,69.00,61.75,,67.60,67.75,75.00,72.75,,75.00,,,,,,,,53.00,51.00,95.00,80.00,69.00,69.00,71.00,63.00,86.00,86.00,86.00,93.00,81.00,93.00,111.00,83.00,88.00,85.00
2013,91,Dambulla,302,Green Beans,81.80,134.00,132.00,102.00,80.40,80.20,79.20,115.00,80.40,80.40,67.50,61.60,,,,26.00,62.80,40.60,63.60,75.50,97.00,66.80,63.00,99.00,81.40,80.80,63.40,86.80,86.80,82.20,102.00,100.00,100.00,81.80,50.20,51.60,85.20,82.20,,59.20,59.20,43.00,89.80,62.00,92.80,79.20,63.80,78.80,92.40,68.80,,58.20
2014,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,80,Badulla,302,Green Beans,,,,,,39.60,39.50,36.40,31.00,41.40,42.50,54.60,51.00,36.80,36.80,,,87.60,120.00,113.33,120.00,,62.40,79.60,79.60,91.60,71.60,72.50,,87.80,,60.80,92.50,54.40,76.80,77.00,90.00,90.00,113.60,119.00,150.00,,73.00,69.20,144.00,,63.00,82.50,121.00,117.00,120.00,141.00
2014,83,Keppetipola,302,Green Beans,64.00,50.75,35.75,53.67,40.00,60.00,58.25,36.00,55.00,68.00,69.50,55.00,59.00,40.00,67.20,94.40,130.00,97.80,133.00,,73.00,81.00,81.00,119.00,111.00,93.25,73.00,109.00,103.00,61.00,71.00,96.80,83.00,81.80,,81.00,103.00,103.00,106.00,114.00,159.00,,89.80,89.80,107.80,53.00,75.00,114.00,,,,
