Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2013-w1,2013,w1,Embilipitiya,302,GREEN BEANS,105.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,309,TOMATOES,105.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,309,TOMATOES,106.67,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,330,ASH PLANTAINS,108.0,,,,115.0,,,,60.6
2013-w1,2013,w1,Embilipitiya,320,LADIES FINGERS,108.0,,,,115.0,,,,48.6
2013-w1,2013,w1,Kaluthara,321,BRINJALS,108.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,308,CABBAGE,110.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,302,GREEN BEANS,110.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,305,BEETROOT,110.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,330,ASH PLANTAINS,111.35,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,321,BRINJALS,112.0,,,,115.0,,,,43.33
2013-w1,2013,w1,Anuradhapura,309,TOMATOES,112.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,309,TOMATOES,112.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,321,BRINJALS,112.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,308,CABBAGE,115.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,304,LEEKS,116.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,321,BRINJALS,116.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,309,TOMATOES,116.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,304,LEEKS,116.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,321,BRINJALS,116.67,,,,115.0,,,,
2013-w1,2013,w1,Badulla,304,LEEKS,120.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,308,CABBAGE,120.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,309,TOMATOES,120.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,309,TOMATOES,120.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,302,GREEN BEANS,120.67,,,,115.0,,,,
2013-w1,2013,w1,Colombo,320,LADIES FINGERS,121.08,,,,115.0,,,,
2013-w1,2013,w1,Colombo,309,TOMATOES,121.55,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,302,GREEN BEANS,122.0,,,,115.0,,,,81.8
2013-w1,2013,w1,Meegoda,304,LEEKS,122.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,321,BRINJALS,122.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,302,GREEN BEANS,122.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,330,ASH PLANTAINS,124.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,308,CABBAGE,124.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,320,LADIES FINGERS,124.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,326,SNAKE GOURD,124.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,303,CARROT,124.0,,,,115.0,,,,101.0
2013-w1,2013,w1,Puttalam,305,BEETROOT,126.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,321,BRINJALS,130.0,,,,115.0,,,,76.0
2013-w1,2013,w1,Kaluthara,305,BEETROOT,130.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,304,LEEKS,130.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,302,GREEN BEANS,132.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,305,BEETROOT,132.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,305,BEETROOT,132.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,304,LEEKS,133.08,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,305,BEETROOT,134.0,,,,115.0,,,,69.8
2013-w1,2013,w1,Kurunegala,309,TOMATOES,134.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,321,BRINJALS,134.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,309,TOMATOES,135.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,321,BRINJALS,135.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,305,BEETROOT,136.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,303,CARROT,136.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,302,GREEN BEANS,136.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,302,GREEN BEANS,138.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,305,BEETROOT,140.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,331,GREEN CHILLIES,140.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,303,CARROT,144.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,321,BRINJALS,144.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,302,GREEN BEANS,144.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,304,LEEKS,144.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,304,LEEKS,144.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,321,BRINJALS,146.0,,,,115.0,,,,79.8
2013-w1,2013,w1,Kandy,303,CARROT,146.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,304,LEEKS,148.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,321,BRINJALS,151.79,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,302,GREEN BEANS,152.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,303,CARROT,154.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,302,GREEN BEANS,154.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,331,GREEN CHILLIES,154.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,303,CARROT,154.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,305,BEETROOT,155.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,304,LEEKS,156.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,303,CARROT,156.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,331,GREEN CHILLIES,157.5,,,,115.0,,,,
2013-w1,2013,w1,Mathara,304,LEEKS,160.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,305,BEETROOT,168.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,303,CARROT,168.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,303,CARROT,170.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,303,CARROT,173.66,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,305,BEETROOT,174.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,305,BEETROOT,176.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,303,CARROT,188.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,303,CARROT,190.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,302,GREEN BEANS,197.5,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,303,CARROT,204.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,331,GREEN CHILLIES,210.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,331,GREEN CHILLIES,214.0,,,,115.0,,,,96.67
2013-w1,2013,w1,Thambuththegama,331,GREEN CHILLIES,227.5,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,331,GREEN CHILLIES,230.0,,,,115.0,,,,149.0
2013-w1,2013,w1,Mathara,331,GREEN CHILLIES,240.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,331,GREEN CHILLIES,256.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,331,GREEN CHILLIES,286.51,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,331,GREEN CHILLIES,374.0,,,,115.0,,,,235.0
2013-w1,2013,w1,Kaluthara,331,GREEN CHILLIES,375.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,331,GREEN CHILLIES,400.0,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,330,ASH PLANTAINS,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,305,BEETROOT,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,321,BRINJALS,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,308,CABBAGE,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,303,CARROT,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,302,GREEN BEANS,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,331,GREEN CHILLIES,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,320,LADIES FINGERS,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,304,LEEKS,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,323,PUMPKIN,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,326,SNAKE GOURD,,,,,115.0,,,,
2013-w1,2013,w1,Hambanthota,309,TOMATOES,,,,,115.0,,,,
2013-w10,2013,w10,Thambuththegama,320,LADIES FINGERS,39.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,326,SNAKE GOURD,57.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,320,LADIES FINGERS,58.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,321,BRINJALS,60.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,321,BRINJALS,62.0,,,,121.0,,,,37.5
2013-w10,2013,w10,Kaluthara,321,BRINJALS,64.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,326,SNAKE GOURD,64.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,308,CABBAGE,66.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,320,LADIES FINGERS,69.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,330,ASH PLANTAINS,70.0,,,,121.0,,,,32.5
2013-w10,2013,w10,Kaluthara,320,LADIES FINGERS,70.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,326,SNAKE GOURD,70.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,330,ASH PLANTAINS,72.0,,,,121.0,,,,33.2
2013-w10,2013,w10,Embilipitiya,320,LADIES FINGERS,72.0,,,,121.0,,,,48.2
2013-w10,2013,w10,Hambanthota,309,TOMATOES,72.5,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,320,LADIES FINGERS,74.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,308,CABBAGE,75.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,320,LADIES FINGERS,75.0,,,,121.0,,,,40.0
2013-w10,2013,w10,Dambulla,320,LADIES FINGERS,76.0,,,,121.0,,,,23.6
2013-w10,2013,w10,Dambulla,326,SNAKE GOURD,76.0,,,,121.0,,,,31.0
2013-w10,2013,w10,Kandy,308,CABBAGE,76.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,321,BRINJALS,76.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,308,CABBAGE,76.0,,,,121.0,,,,47.2
2013-w10,2013,w10,Thambuththegama,321,BRINJALS,77.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,308,CABBAGE,79.6,,,,121.0,,,,
2013-w10,2013,w10,Badulla,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,321,BRINJALS,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,308,CABBAGE,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,320,LADIES FINGERS,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,323,PUMPKIN,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,309,TOMATOES,80.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,326,SNAKE GOURD,80.0,,,,121.0,,,,41.4
2013-w10,2013,w10,Mathara,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,321,BRINJALS,82.0,,,,121.0,,,,45.6
2013-w10,2013,w10,Puttalam,323,PUMPKIN,82.0,,,,121.0,,,,45.0
2013-w10,2013,w10,Thambuththegama,330,ASH PLANTAINS,83.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,323,PUMPKIN,84.0,,,,121.0,,,,47.2
2013-w10,2013,w10,Kandy,323,PUMPKIN,84.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,304,LEEKS,84.0,,,,121.0,,,,45.8
2013-w10,2013,w10,Puttalam,308,CABBAGE,84.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,323,PUMPKIN,84.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,330,ASH PLANTAINS,86.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,323,PUMPKIN,86.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,321,BRINJALS,86.0,,,,121.0,,,,34.25
2013-w10,2013,w10,Puttalam,326,SNAKE GOURD,86.25,,,,121.0,,,,36.67
2013-w10,2013,w10,Puttalam,330,ASH PLANTAINS,86.67,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,321,BRINJALS,88.0,,,,121.0,,,,52.5
2013-w10,2013,w10,Kaluthara,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,320,LADIES FINGERS,88.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,323,PUMPKIN,90.0,,,,121.0,,,,41.67
2013-w10,2013,w10,Kurunegala,323,PUMPKIN,90.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,326,SNAKE GOURD,90.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,308,CABBAGE,90.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,308,CABBAGE,92.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,323,PUMPKIN,92.0,,,,121.0,,,,42.5
2013-w10,2013,w10,Anuradhapura,326,SNAKE GOURD,92.0,,,,121.0,,,,70.0
2013-w10,2013,w10,Kandy,304,LEEKS,94.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,308,CABBAGE,96.0,,,,121.0,,,,39.0
2013-w10,2013,w10,Embilipitiya,323,PUMPKIN,96.0,,,,121.0,,,,53.0
2013-w10,2013,w10,Kandy,330,ASH PLANTAINS,96.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,321,BRINJALS,96.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,309,TOMATOES,96.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,321,BRINJALS,96.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,330,ASH PLANTAINS,97.5,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,323,PUMPKIN,97.5,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,303,CARROT,100.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,308,CABBAGE,100.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,321,BRINJALS,102.0,,,,121.0,,,,50.0
2013-w10,2013,w10,Dambulla,330,ASH PLANTAINS,104.0,,,,121.0,,,,56.4
2013-w10,2013,w10,Nuwaraeliya,309,TOMATOES,104.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,305,BEETROOT,106.0,,,,121.0,,,,62.8
2013-w10,2013,w10,Colombo,323,PUMPKIN,106.21,,,,121.0,,,,
2013-w10,2013,w10,Badulla,302,GREEN BEANS,108.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,309,TOMATOES,108.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,304,LEEKS,108.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,326,SNAKE GOURD,110.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,304,LEEKS,110.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,308,CABBAGE,110.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,304,LEEKS,110.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,323,PUMPKIN,110.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,321,BRINJALS,110.86,,,,121.0,,,,
2013-w10,2013,w10,Colombo,308,CABBAGE,111.67,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,303,CARROT,112.0,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,304,LEEKS,112.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,321,BRINJALS,112.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,326,SNAKE GOURD,112.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,304,LEEKS,112.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,308,CABBAGE,114.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,304,LEEKS,114.29,,,,121.0,,,,
2013-w10,2013,w10,Colombo,330,ASH PLANTAINS,115.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,305,BEETROOT,116.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,303,CARROT,116.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,330,ASH PLANTAINS,116.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,320,LADIES FINGERS,116.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,309,TOMATOES,116.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,303,CARROT,116.0,,,,121.0,,,,71.0
2013-w10,2013,w10,Thambuththegama,309,TOMATOES,119.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,305,BEETROOT,120.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,303,CARROT,120.0,,,,121.0,,,,
2013-w10,2013,w10,Badulla,304,LEEKS,120.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,320,LADIES FINGERS,120.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,304,LEEKS,120.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,305,BEETROOT,120.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,303,CARROT,120.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,302,GREEN BEANS,120.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,304,LEEKS,120.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,309,TOMATOES,120.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,302,GREEN BEANS,122.0,,,,121.0,,,,80.4
2013-w10,2013,w10,Hambanthota,302,GREEN BEANS,122.5,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,326,SNAKE GOURD,125.0,,,,121.0,,,,27.5
2013-w10,2013,w10,Puttalam,305,BEETROOT,125.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,309,TOMATOES,125.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,305,BEETROOT,126.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,304,LEEKS,128.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,309,TOMATOES,128.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,304,LEEKS,128.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,305,BEETROOT,130.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,309,TOMATOES,130.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,304,LEEKS,130.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,309,TOMATOES,130.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,320,LADIES FINGERS,130.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,302,GREEN BEANS,132.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,303,CARROT,132.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,320,LADIES FINGERS,132.0,,,,121.0,,,,58.75
2013-w10,2013,w10,Puttalam,303,CARROT,136.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,302,GREEN BEANS,137.3,,,,121.0,,,,
2013-w10,2013,w10,Colombo,309,TOMATOES,137.43,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,305,BEETROOT,138.0,,,,121.0,,,,67.8
2013-w10,2013,w10,Meegoda,302,GREEN BEANS,138.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,305,BEETROOT,139.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,302,GREEN BEANS,142.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,302,GREEN BEANS,144.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,305,BEETROOT,144.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,302,GREEN BEANS,145.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,309,TOMATOES,146.0,,,,121.0,,,,47.0
2013-w10,2013,w10,Embilipitiya,302,GREEN BEANS,148.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,303,CARROT,150.56,,,,121.0,,,,
2013-w10,2013,w10,Colombo,305,BEETROOT,151.43,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,303,CARROT,152.0,,,,121.0,,,,
