Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2013-w26,2013,Ambalantota,3.1,29.66
2013-w27,2013,Ambalantota,0.7,29.59
2013-w28,2013,Ambalantota,1.4,29.64
2013-w29,2013,Ambalantota,4.6,29.63
2013-w30,2013,Ambalantota,1.6,30.57
2013-w31,2013,Ambalantota,0.9,29.26
2013-w32,2013,Ambalantota,0.0,29.66
2013-w33,2013,Ambalantota,1.4,30.1
2013-w34,2013,Ambalantota,0.7,30.99
2013-w35,2013,Ambalantota,13.0,30.89
2013-w36,2013,Ambalantota,14.4,28.86
2013-w37,2013,Ambalantota,10.9,29.41
2013-w38,2013,Ambalantota,0.4,30.94
2013-w39,2013,Ambalantota,1.9,30.71
2013-w40,2013,Ambalantota,10.0,30.19
2013-w41,2013,Ambalantota,19.8,30.74
2013-w42,2013,Ambalantota,16.2,29.73
2013-w43,2013,Ambalantota,39.2,30.83
2013-w44,2013,Ambalantota,28.0,30.61
2013-w45,2013,Ambalantota,34.4,31.66
2013-w46,2013,Ambalantota,37.6,31.41
2013-w47,2013,Ambalantota,29.0,31.17
2013-w48,2013,Ambalantota,62.0,30.61
2013-w49,2013,Ambalantota,5.9,31.23
2013-w50,2013,Ambalantota,36.1,29.91
2013-w51,2013,Ambalantota,3.0,28.53
2013-w52,2013,Ambalantota,0.0,28.56
2013-w1,2013,Ambewela,216.3,18.19
2013-w2,2013,Ambewela,8.6,17.31
2013-w3,2013,Ambewela,49.8,18.03
2013-w4,2013,Ambewela,19.6,17.19
2013-w5,2013,Ambewela,17.2,18.14
2013-w6,2013,Ambewela,95.5,17.93
2013-w7,2013,Ambewela,42.7,19.06
2013-w8,2013,Ambewela,0.5,17.43
2013-w9,2013,Ambewela,57.8,18.67
2013-w10,2013,Ambewela,60.9,19.7
2013-w11,2013,Ambewela,34.0,19.43
2013-w12,2013,Ambewela,64.8,19.87
2013-w13,2013,Ambewela,9.2,20.74
2013-w14,2013,Ambewela,24.6,20.93
2013-w15,2013,Ambewela,95.9,20.93
2013-w16,2013,Ambewela,17.9,21.14
2013-w17,2013,Ambewela,74.5,20.31
2013-w18,2013,Ambewela,76.0,20.73
2013-w19,2013,Ambewela,12.3,20.8
2013-w20,2013,Ambewela,55.9,20.61
2013-w21,2013,Ambewela,16.5,19.43
2013-w22,2013,Ambewela,73.5,18.3
2013-w23,2013,Ambewela,100.3,17.57
2013-w24,2013,Ambewela,51.5,18.07
2013-w25,2013,Ambewela,67.6,17.8
2013-w26,2013,Ambewela,41.6,17.99
2013-w27,2013,Ambewela,68.6,18.2
2013-w28,2013,Ambewela,23.3,18.06
2013-w29,2013,Ambewela,33.9,17.59
2013-w30,2013,Ambewela,11.9,18.16
2013-w31,2013,Ambewela,80.2,17.43
2013-w32,2013,Ambewela,22.6,18.09
2013-w33,2013,Ambewela,12.5,18.26
2013-w34,2013,Ambewela,63.9,19.1
2013-w35,2013,Ambewela,60.0,19.03
2013-w36,2013,Ambewela,70.9,17.31
2013-w37,2013,Ambewela,63.6,17.91
2013-w38,2013,Ambewela,13.9,18.84
2013-w39,2013,Ambewela,6.4,18.54
2013-w40,2013,Ambewela,20.4,18.31
2013-w41,2013,Ambewela,59.3,18.81
2013-w42,2013,Ambewela,62.5,18.04
2013-w43,2013,Ambewela,66.4,19.0
2013-w44,2013,Ambewela,37.3,18.37
2013-w45,2013,Ambewela,20.0,18.63
2013-w46,2013,Ambewela,67.5,18.31
2013-w47,2013,Ambewela,109.0,18.61
2013-w48,2013,Ambewela,100.7,17.99
2013-w49,2013,Ambewela,21.1,18.04
2013-w50,2013,Ambewela,43.0,17.67
2013-w51,2013,Ambewela,23.0,17.73
2013-w52,2013,Ambewela,2.1,17.28
2013-w1,2013,Ampara,227.8,28.63
2013-w2,2013,Ampara,7.5,26.96
2013-w3,2013,Ampara,139.4,27.84
2013-w4,2013,Ampara,48.7,27.33
2013-w5,2013,Ampara,13.6,28.93
2013-w6,2013,Ampara,89.4,29.27
2013-w7,2013,Ampara,13.9,30.74
2013-w8,2013,Ampara,0.7,28.2
2013-w9,2013,Ampara,63.3,29.93
2013-w10,2013,Ampara,16.1,31.89
2013-w11,2013,Ampara,15.9,31.14
2013-w12,2013,Ampara,24.8,31.91
2013-w13,2013,Ampara,1.0,33.03
2013-w14,2013,Ampara,4.7,33.83
2013-w15,2013,Ampara,15.1,34.17
2013-w16,2013,Ampara,3.8,34.0
2013-w17,2013,Ampara,27.1,33.34
2013-w18,2013,Ampara,15.1,33.81
2013-w19,2013,Ampara,14.3,35.84
2013-w20,2013,Ampara,26.8,33.94
2013-w21,2013,Ampara,4.1,34.1
2013-w22,2013,Ampara,10.4,32.6
2013-w23,2013,Ampara,1.0,32.5
2013-w24,2013,Ampara,12.9,33.09
2013-w25,2013,Ampara,11.0,32.69
2013-w26,2013,Ampara,15.8,32.71
2013-w27,2013,Ampara,36.1,33.1
2013-w28,2013,Ampara,3.7,33.17
2013-w29,2013,Ampara,4.5,32.26
2013-w30,2013,Ampara,3.2,33.13
2013-w31,2013,Ampara,11.2,33.04
2013-w32,2013,Ampara,26.3,33.53
2013-w33,2013,Ampara,4.3,32.76
2013-w34,2013,Ampara,17.9,33.64
2013-w35,2013,Ampara,15.0,32.11
2013-w36,2013,Ampara,23.7,32.03
2013-w37,2013,Ampara,8.9,32.44
2013-w38,2013,Ampara,3.6,33.54
2013-w39,2013,Ampara,0.4,33.6
2013-w40,2013,Ampara,11.6,32.94
2013-w41,2013,Ampara,10.7,33.29
2013-w42,2013,Ampara,102.4,31.66
2013-w43,2013,Ampara,45.6,31.66
2013-w44,2013,Ampara,33.9,30.59
2013-w45,2013,Ampara,7.7,29.8
2013-w46,2013,Ampara,14.2,30.14
2013-w47,2013,Ampara,22.1,29.99
2013-w48,2013,Ampara,231.4,28.09
2013-w49,2013,Ampara,9.0,29.27
2013-w50,2013,Ampara,149.2,27.66
2013-w51,2013,Ampara,25.7,27.33
2013-w52,2013,Ampara,6.8,26.76
2013-w1,2013,Anamaduwa,70.0,28.66
2013-w2,2013,Anamaduwa,0.0,26.56
2013-w3,2013,Anamaduwa,3.5,27.21
2013-w4,2013,Anamaduwa,2.0,27.04
2013-w5,2013,Anamaduwa,5.2,28.84
2013-w6,2013,Anamaduwa,77.7,28.93
2013-w7,2013,Anamaduwa,12.9,30.21
2013-w8,2013,Anamaduwa,0.0,28.43
2013-w9,2013,Anamaduwa,24.5,29.7
2013-w10,2013,Anamaduwa,19.4,32.31
2013-w11,2013,Anamaduwa,21.0,31.77
2013-w12,2013,Anamaduwa,40.8,32.23
2013-w13,2013,Anamaduwa,9.8,33.44
2013-w14,2013,Anamaduwa,12.4,33.2
2013-w15,2013,Anamaduwa,15.0,33.24
2013-w16,2013,Anamaduwa,23.3,33.29
2013-w17,2013,Anamaduwa,34.3,32.99
2013-w18,2013,Anamaduwa,28.2,31.81
2013-w19,2013,Anamaduwa,14.1,31.83
2013-w20,2013,Anamaduwa,9.8,31.37
2013-w21,2013,Anamaduwa,16.5,30.36
2013-w22,2013,Anamaduwa,40.4,29.5
2013-w23,2013,Anamaduwa,41.2,28.99
2013-w24,2013,Anamaduwa,26.5,29.11
2013-w25,2013,Anamaduwa,32.1,28.99
2013-w26,2013,Anamaduwa,10.3,28.97
2013-w27,2013,Anamaduwa,27.6,29.76
2013-w28,2013,Anamaduwa,13.2,29.3
2013-w29,2013,Anamaduwa,18.3,28.83
2013-w30,2013,Anamaduwa,6.0,29.87
2013-w31,2013,Anamaduwa,25.4,29.33
2013-w32,2013,Anamaduwa,16.8,29.74
2013-w33,2013,Anamaduwa,8.6,29.26
2013-w34,2013,Anamaduwa,4.5,30.86
2013-w35,2013,Anamaduwa,24.5,30.31
2013-w36,2013,Anamaduwa,42.6,28.79
2013-w37,2013,Anamaduwa,42.8,28.76
2013-w38,2013,Anamaduwa,3.3,30.19
2013-w39,2013,Anamaduwa,5.5,30.16
2013-w40,2013,Anamaduwa,7.0,29.8
2013-w41,2013,Anamaduwa,71.6,30.66
2013-w42,2013,Anamaduwa,85.5,29.47
2013-w43,2013,Anamaduwa,18.5,30.39
2013-w44,2013,Anamaduwa,22.0,30.3
2013-w45,2013,Anamaduwa,22.5,29.81
2013-w46,2013,Anamaduwa,33.3,29.53
2013-w47,2013,Anamaduwa,36.9,29.91
2013-w48,2013,Anamaduwa,50.7,28.21
2013-w49,2013,Anamaduwa,3.2,29.29
2013-w50,2013,Anamaduwa,19.6,27.67
2013-w51,2013,Anamaduwa,2.2,27.3
2013-w52,2013,Anamaduwa,0.3,26.62
2013-w1,2013,Anuradhapura,127.0,28.47
2013-w2,2013,Anuradhapura,0.0,26.11
2013-w3,2013,Anuradhapura,7.6,26.9
2013-w4,2013,Anuradhapura,3.7,26.66
2013-w5,2013,Anuradhapura,8.6,28.44
2013-w6,2013,Anuradhapura,72.8,28.57
2013-w7,2013,Anuradhapura,22.7,29.9
2013-w8,2013,Anuradhapura,0.0,27.91
2013-w9,2013,Anuradhapura,15.9,29.13
2013-w10,2013,Anuradhapura,15.9,31.54
2013-w11,2013,Anuradhapura,15.1,30.77
2013-w12,2013,Anuradhapura,23.1,31.97
2013-w13,2013,Anuradhapura,3.9,33.7
2013-w14,2013,Anuradhapura,5.1,33.5
2013-w15,2013,Anuradhapura,18.0,33.17
2013-w16,2013,Anuradhapura,19.1,33.79
2013-w17,2013,Anuradhapura,35.3,33.21
2013-w18,2013,Anuradhapura,26.3,31.84
2013-w19,2013,Anuradhapura,7.0,31.57
2013-w20,2013,Anuradhapura,10.6,31.31
2013-w21,2013,Anuradhapura,5.0,30.23
2013-w22,2013,Anuradhapura,22.2,29.27
2013-w23,2013,Anuradhapura,11.3,29.1
2013-w24,2013,Anuradhapura,15.0,28.99
2013-w25,2013,Anuradhapura,18.3,28.89
2013-w26,2013,Anuradhapura,3.8,28.99
2013-w27,2013,Anuradhapura,26.2,29.61
2013-w28,2013,Anuradhapura,4.9,29.2
2013-w29,2013,Anuradhapura,6.6,28.67
2013-w30,2013,Anuradhapura,3.4,29.84
2013-w31,2013,Anuradhapura,19.5,29.51
2013-w32,2013,Anuradhapura,34.2,29.6
2013-w33,2013,Anuradhapura,2.3,29.16
2013-w34,2013,Anuradhapura,15.4,31.11
2013-w35,2013,Anuradhapura,15.7,30.56
2013-w36,2013,Anuradhapura,26.0,28.43
2013-w37,2013,Anuradhapura,15.0,28.4
2013-w38,2013,Anuradhapura,2.3,30.11
2013-w39,2013,Anuradhapura,2.0,30.04
2013-w40,2013,Anuradhapura,3.3,29.8
2013-w41,2013,Anuradhapura,108.0,30.64
2013-w42,2013,Anuradhapura,67.4,29.01
2013-w43,2013,Anuradhapura,12.2,30.46
2013-w44,2013,Anuradhapura,14.8,29.91
2013-w45,2013,Anuradhapura,14.0,29.51
2013-w46,2013,Anuradhapura,46.9,29.09
2013-w47,2013,Anuradhapura,25.4,29.7
2013-w48,2013,Anuradhapura,81.9,27.89
2013-w49,2013,Anuradhapura,4.6,28.83
2013-w50,2013,Anuradhapura,20.6,27.31
2013-w51,2013,Anuradhapura,3.3,26.96
2013-w52,2013,Anuradhapura,0.9,25.88
2013-w1,2013,Badulla,231.8,25.59
2013-w2,2013,Badulla,16.4,24.04
2013-w3,2013,Badulla,88.5,24.96
2013-w4,2013,Badulla,19.9,24.29
2013-w5,2013,Badulla,12.4,25.83
2013-w6,2013,Badulla,85.2,25.87
2013-w7,2013,Badulla,45.3,27.0
2013-w8,2013,Badulla,0.0,24.83
2013-w9,2013,Badulla,53.1,26.41
2013-w10,2013,Badulla,35.8,27.97
2013-w11,2013,Badulla,19.4,27.59
2013-w12,2013,Badulla,30.8,28.0
2013-w13,2013,Badulla,1.6,28.89
2013-w14,2013,Badulla,24.5,29.31
2013-w15,2013,Badulla,77.0,29.41
2013-w16,2013,Badulla,14.7,29.44
2013-w17,2013,Badulla,45.6,28.67
2013-w18,2013,Badulla,88.7,29.47
2013-w19,2013,Badulla,2.7,30.51
2013-w20,2013,Badulla,48.4,29.86
2013-w21,2013,Badulla,5.4,29.09
2013-w22,2013,Badulla,13.9,28.17
2013-w23,2013,Badulla,18.4,27.89
2013-w24,2013,Badulla,6.2,28.16
2013-w25,2013,Badulla,20.3,27.84
2013-w26,2013,Badulla,19.5,27.63
2013-w27,2013,Badulla,32.0,27.9
2013-w28,2013,Badulla,1.1,27.77
2013-w29,2013,Badulla,2.4,27.5
2013-w30,2013,Badulla,3.0,28.03
2013-w31,2013,Badulla,10.6,27.61
2013-w32,2013,Badulla,0.4,28.03
2013-w33,2013,Badulla,0.4,27.87
2013-w34,2013,Badulla,32.5,28.59
2013-w35,2013,Badulla,56.7,27.96
2013-w36,2013,Badulla,19.7,26.9
2013-w37,2013,Badulla,14.3,27.64
2013-w38,2013,Badulla,0.1,28.16
2013-w39,2013,Badulla,0.0,28.07
2013-w40,2013,Badulla,1.2,27.86
2013-w41,2013,Badulla,26.4,28.44
2013-w42,2013,Badulla,42.6,27.27
2013-w43,2013,Badulla,51.8,27.6
2013-w44,2013,Badulla,30.8,26.46
2013-w45,2013,Badulla,9.6,26.61
2013-w46,2013,Badulla,45.7,26.29
2013-w47,2013,Badulla,72.8,26.63
2013-w48,2013,Badulla,130.2,25.41
2013-w49,2013,Badulla,13.7,26.2
2013-w50,2013,Badulla,44.9,24.87
2013-w51,2013,Badulla,37.8,24.6
2013-w52,2013,Badulla,5.9,23.94
2013-w1,2013,Balangoda,202.4,25.23
2013-w2,2013,Balangoda,15.7,24.04
2013-w3,2013,Balangoda,63.8,25.21
2013-w4,2013,Balangoda,32.0,24.79
2013-w5,2013,Balangoda,34.4,25.37
2013-w6,2013,Balangoda,79.6,25.41
2013-w7,2013,Balangoda,70.4,26.44
2013-w8,2013,Balangoda,19.5,25.84
2013-w9,2013,Balangoda,94.9,26.53
2013-w10,2013,Balangoda,65.6,26.76
2013-w11,2013,Balangoda,27.3,26.83
2013-w12,2013,Balangoda,71.4,26.84
2013-w13,2013,Balangoda,15.2,28.11
2013-w14,2013,Balangoda,29.5,28.14
2013-w15,2013,Balangoda,78.8,28.11
2013-w16,2013,Balangoda,21.8,28.51
2013-w17,2013,Balangoda,94.5,27.49
2013-w18,2013,Balangoda,72.6,27.24
2013-w19,2013,Balangoda,13.2,26.87
2013-w20,2013,Balangoda,61.9,26.79
2013-w21,2013,Balangoda,17.4,25.6
2013-w22,2013,Balangoda,70.8,24.74
2013-w23,2013,Balangoda,94.7,24.14
2013-w24,2013,Balangoda,41.8,24.36
2013-w25,2013,Balangoda,49.6,24.4
2013-w26,2013,Balangoda,35.1,24.53
2013-w27,2013,Balangoda,47.2,24.47
2013-w28,2013,Balangoda,20.5,24.43
2013-w29,2013,Balangoda,33.1,24.27
2013-w30,2013,Balangoda,9.8,25.14
2013-w31,2013,Balangoda,53.6,24.01
2013-w32,2013,Balangoda,15.2,24.36
2013-w33,2013,Balangoda,9.6,24.84
2013-w34,2013,Balangoda,57.3,25.91
2013-w35,2013,Balangoda,49.8,25.69
2013-w36,2013,Balangoda,72.7,23.74
2013-w37,2013,Balangoda,60.7,24.27
2013-w38,2013,Balangoda,12.1,25.43
2013-w39,2013,Balangoda,5.7,25.26
2013-w40,2013,Balangoda,21.5,24.8
2013-w41,2013,Balangoda,75.2,25.64
2013-w42,2013,Balangoda,56.8,24.53
2013-w43,2013,Balangoda,116.4,25.74
2013-w44,2013,Balangoda,56.7,25.53
2013-w45,2013,Balangoda,55.2,26.17
2013-w46,2013,Balangoda,108.9,25.84
2013-w47,2013,Balangoda,135.1,25.87
2013-w48,2013,Balangoda,212.1,25.51
2013-w49,2013,Balangoda,16.7,25.41
2013-w50,2013,Balangoda,84.7,25.41
2013-w51,2013,Balangoda,47.7,25.64
2013-w52,2013,Balangoda,17.5,24.92
2013-w1,2013,Bandarawela,212.5,20.67
2013-w2,2013,Bandarawela,7.8,18.81
2013-w3,2013,Bandarawela,66.5,20.09
2013-w4,2013,Bandarawela,8.0,19.11
2013-w5,2013,Bandarawela,12.2,20.71
2013-w6,2013,Bandarawela,61.2,20.59
2013-w7,2013,Bandarawela,57.5,21.83
2013-w8,2013,Bandarawela,0.0,20.13
2013-w9,2013,Bandarawela,42.2,21.4
2013-w10,2013,Bandarawela,49.9,22.33
2013-w11,2013,Bandarawela,23.0,22.09
2013-w12,2013,Bandarawela,39.5,22.51
2013-w13,2013,Bandarawela,6.1,23.54
2013-w14,2013,Bandarawela,23.5,23.83
2013-w15,2013,Bandarawela,63.7,24.07
2013-w16,2013,Bandarawela,15.0,23.97
2013-w17,2013,Bandarawela,48.9,23.23
2013-w18,2013,Bandarawela,75.2,23.83
2013-w19,2013,Bandarawela,3.0,24.33
2013-w20,2013,Bandarawela,25.3,23.54
2013-w21,2013,Bandarawela,5.0,22.77
2013-w22,2013,Bandarawela,11.4,22.0
2013-w23,2013,Bandarawela,19.6,21.76
2013-w24,2013,Bandarawela,8.9,22.21
2013-w25,2013,Bandarawela,15.6,21.93
2013-w26,2013,Bandarawela,16.0,21.81
2013-w27,2013,Bandarawela,27.0,22.23
2013-w28,2013,Bandarawela,1.1,22.07
2013-w29,2013,Bandarawela,3.7,21.79
2013-w30,2013,Bandarawela,2.7,22.57
2013-w31,2013,Bandarawela,8.6,22.19
2013-w32,2013,Bandarawela,1.7,22.39
2013-w33,2013,Bandarawela,1.0,22.26
2013-w34,2013,Bandarawela,26.3,23.3
2013-w35,2013,Bandarawela,8.4,22.14
2013-w36,2013,Bandarawela,13.3,21.06
2013-w37,2013,Bandarawela,11.7,21.66
2013-w38,2013,Bandarawela,0.7,22.86
2013-w39,2013,Bandarawela,2.0,22.73
2013-w40,2013,Bandarawela,3.4,22.26
2013-w41,2013,Bandarawela,44.6,23.19
2013-w42,2013,Bandarawela,52.8,21.59
2013-w43,2013,Bandarawela,66.6,22.06
2013-w44,2013,Bandarawela,32.4,21.1
2013-w45,2013,Bandarawela,29.4,22.0
2013-w46,2013,Bandarawela,110.3,21.4
2013-w47,2013,Bandarawela,87.8,21.56
2013-w48,2013,Bandarawela,141.4,20.74
2013-w49,2013,Bandarawela,48.3,21.46
2013-w50,2013,Bandarawela,35.7,20.31
2013-w51,2013,Bandarawela,9.5,19.77
2013-w52,2013,Bandarawela,1.9,19.22
2013-w1,2013,Beruwala,83.6,29.61
2013-w2,2013,Beruwala,0.8,29.67
2013-w3,2013,Beruwala,7.2,30.11
2013-w4,2013,Beruwala,1.9,31.01
2013-w5,2013,Beruwala,24.2,31.51
2013-w6,2013,Beruwala,102.8,30.86
2013-w7,2013,Beruwala,26.6,31.66
2013-w8,2013,Beruwala,0.1,31.14
2013-w9,2013,Beruwala,60.0,31.86
2013-w10,2013,Beruwala,28.7,32.94
2013-w11,2013,Beruwala,28.4,32.44
2013-w12,2013,Beruwala,71.5,32.34
2013-w13,2013,Beruwala,22.2,33.5
2013-w14,2013,Beruwala,18.6,33.41
2013-w15,2013,Beruwala,24.8,33.63
2013-w16,2013,Beruwala,23.5,33.33
2013-w17,2013,Beruwala,58.9,32.96
2013-w18,2013,Beruwala,90.4,32.13
2013-w19,2013,Beruwala,43.9,32.76
2013-w20,2013,Beruwala,59.1,31.91
2013-w21,2013,Beruwala,62.3,31.49
2013-w22,2013,Beruwala,133.0,30.21
2013-w23,2013,Beruwala,92.2,29.94
2013-w24,2013,Beruwala,91.5,30.1
2013-w25,2013,Beruwala,65.3,30.39
2013-w26,2013,Beruwala,67.0,30.2
2013-w27,2013,Beruwala,69.8,30.01
2013-w28,2013,Beruwala,32.9,30.33
2013-w29,2013,Beruwala,77.1,30.11
2013-w30,2013,Beruwala,14.8,31.09
2013-w31,2013,Beruwala,63.8,29.6
2013-w32,2013,Beruwala,12.5,30.34
2013-w33,2013,Beruwala,21.9,30.69
2013-w34,2013,Beruwala,23.6,31.27
2013-w35,2013,Beruwala,59.2,30.73
2013-w36,2013,Beruwala,121.7,29.31
2013-w37,2013,Beruwala,82.5,29.96
2013-w38,2013,Beruwala,26.7,31.31
2013-w39,2013,Beruwala,16.2,31.37
2013-w40,2013,Beruwala,20.4,30.79
2013-w41,2013,Beruwala,55.8,31.2
2013-w42,2013,Beruwala,94.0,30.3
2013-w43,2013,Beruwala,172.5,31.06
2013-w44,2013,Beruwala,97.7,30.9
2013-w45,2013,Beruwala,66.4,30.64
2013-w46,2013,Beruwala,8.8,30.63
2013-w47,2013,Beruwala,35.7,30.97
2013-w48,2013,Beruwala,48.7,30.09
2013-w49,2013,Beruwala,9.9,29.96
2013-w50,2013,Beruwala,44.4,29.37
2013-w51,2013,Beruwala,18.9,29.87
2013-w52,2013,Beruwala,0.4,29.76
2013-w1,2013,Chilaw,110.3,29.21
2013-w2,2013,Chilaw,0.0,27.09
2013-w3,2013,Chilaw,3.1,27.84
2013-w4,2013,Chilaw,2.3,27.54
2013-w5,2013,Chilaw,5.6,29.61
2013-w6,2013,Chilaw,51.4,29.91
2013-w7,2013,Chilaw,17.4,31.13
2013-w8,2013,Chilaw,0.0,29.16
2013-w9,2013,Chilaw,36.5,30.63
2013-w10,2013,Chilaw,29.7,33.23
2013-w11,2013,Chilaw,20.6,32.93
2013-w12,2013,Chilaw,77.5,33.1
2013-w13,2013,Chilaw,11.0,34.21
2013-w14,2013,Chilaw,25.5,33.76
2013-w15,2013,Chilaw,19.4,34.03
2013-w16,2013,Chilaw,23.4,33.73
2013-w17,2013,Chilaw,41.5,33.63
2013-w18,2013,Chilaw,40.9,32.37
2013-w19,2013,Chilaw,33.1,32.83
2013-w20,2013,Chilaw,21.2,32.03
2013-w21,2013,Chilaw,42.3,31.27
2013-w22,2013,Chilaw,76.6,30.39
2013-w23,2013,Chilaw,98.4,30.13
2013-w24,2013,Chilaw,85.7,30.27
2013-w25,2013,Chilaw,75.0,30.14
2013-w26,2013,Chilaw,38.5,30.1
2013-w27,2013,Chilaw,49.5,30.39
2013-w28,2013,Chilaw,26.2,30.03
2013-w29,2013,Chilaw,54.2,29.9
2013-w30,2013,Chilaw,11.0,30.71
2013-w31,2013,Chilaw,47.6,29.77
2013-w32,2013,Chilaw,20.2,29.97
2013-w33,2013,Chilaw,17.1,30.2
2013-w34,2013,Chilaw,12.8,31.19
2013-w35,2013,Chilaw,35.5,30.84
2013-w36,2013,Chilaw,84.4,29.73
2013-w37,2013,Chilaw,74.0,29.87
2013-w38,2013,Chilaw,19.1,31.09
2013-w39,2013,Chilaw,11.5,31.23
2013-w40,2013,Chilaw,16.9,30.63
2013-w41,2013,Chilaw,63.8,31.51
2013-w42,2013,Chilaw,117.3,30.51
2013-w43,2013,Chilaw,42.9,31.13
2013-w44,2013,Chilaw,26.6,31.6
2013-w45,2013,Chilaw,19.7,30.66
2013-w46,2013,Chilaw,26.4,30.56
2013-w47,2013,Chilaw,125.9,30.9
2013-w48,2013,Chilaw,34.2,29.09
2013-w49,2013,Chilaw,8.3,30.56
2013-w50,2013,Chilaw,34.9,28.31
2013-w51,2013,Chilaw,1.6,27.76
2013-w52,2013,Chilaw,0.0,27.24
2013-w1,2013,Dambulla,148.4,28.1
2013-w2,2013,Dambulla,3.8,25.64
2013-w3,2013,Dambulla,66.0,26.54
2013-w4,2013,Dambulla,18.6,26.13
2013-w5,2013,Dambulla,17.2,27.9
2013-w6,2013,Dambulla,86.2,27.73
2013-w7,2013,Dambulla,21.9,29.39
2013-w8,2013,Dambulla,0.3,27.31
2013-w9,2013,Dambulla,40.0,28.47
2013-w10,2013,Dambulla,26.6,30.69
2013-w11,2013,Dambulla,19.3,30.09
2013-w12,2013,Dambulla,32.3,30.94
2013-w13,2013,Dambulla,4.6,32.79
2013-w14,2013,Dambulla,5.8,32.93
2013-w15,2013,Dambulla,30.4,32.4
2013-w16,2013,Dambulla,22.5,33.07
2013-w17,2013,Dambulla,39.1,32.47
2013-w18,2013,Dambulla,21.0,31.34
2013-w19,2013,Dambulla,7.0,30.63
2013-w20,2013,Dambulla,16.4,30.89
2013-w21,2013,Dambulla,6.0,29.31
2013-w22,2013,Dambulla,11.0,28.17
2013-w23,2013,Dambulla,11.4,27.66
2013-w24,2013,Dambulla,16.0,27.56
